reportDate,ags,cases,community_name,state,stateCode,population_number,population_density,lat,lng
27-01-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
28-01-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
29-01-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
30-01-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
31-01-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
01-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
02-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
03-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
04-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
05-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
06-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
07-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
08-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
09-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
10-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
11-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
12-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
13-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
14-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
15-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
16-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
17-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
18-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
19-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
20-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
